"n" "mu" "rep" "id" "mu_hat" "error" "errorMessage"
700 2 2125 9262 2.00042596329249 FALSE ""
500 2 112 9263 2.00066501623449 FALSE ""
700 1 3520 9264 0.999886314467605 FALSE ""
500 1 4113 9265 1.03551999300776 FALSE ""
700 2 3864 9266 2.01323517427682 FALSE ""
700 1 3408 9267 0.989718337364831 FALSE ""
700 1 674 9268 1.0120703066332 FALSE ""
700 0.25 746 9269 0.245098296042888 FALSE ""
700 1 167 9270 0.99770444926906 FALSE ""
500 1 483 9271 1.00918821441279 FALSE ""
500 0.5 4109 9272 0.508483036547813 FALSE ""
700 0.25 827 9273 0.245781179940757 FALSE ""
700 2 4759 9274 2.00413925893202 FALSE ""
500 1 2744 9275 1.0085352866429 FALSE ""
700 1 4137 9276 1.03062088183925 FALSE ""
700 0.5 2572 9277 0.495231193763278 FALSE ""
500 1 4332 9278 0.977355099253025 FALSE ""
700 0.5 245 9279 0.50412576320302 FALSE ""
500 0.25 2868 9280 0.252672266088088 FALSE ""
700 0.25 1371 9281 0.258405918280132 FALSE ""
500 2 2070 9282 2.0089502725493 FALSE ""
500 1 4233 9283 0.994146961595096 FALSE ""
500 0.5 651 9284 0.501547248875346 FALSE ""
500 1 1766 9285 0.998154042169454 FALSE ""
500 0.25 158 9286 0.253213207748918 FALSE ""
500 2 1265 9287 2.05029922357862 FALSE ""
700 2 3305 9288 1.99897811626493 FALSE ""
500 0.5 4467 9289 0.49484076668132 FALSE ""
700 0.5 1688 9290 0.519206053622445 FALSE ""
500 2 608 9291 2.02302725670531 FALSE ""
500 1 4493 9292 1.02986218450273 FALSE ""
500 0.5 728 9293 0.491200885411382 FALSE ""
700 0.25 4677 9294 0.249409583591646 FALSE ""
500 0.5 2356 9295 0.48160380623039 FALSE ""
500 0.5 2745 9296 0.487254691748618 FALSE ""
500 1 3224 9297 0.964008357417973 FALSE ""
500 2 4776 9298 1.91572625665706 FALSE ""
700 0.25 848 9299 0.249587119972307 FALSE ""
500 0.25 2900 9300 0.253607922697891 FALSE ""
500 1 2915 9301 1.03130095387059 FALSE ""
700 2 1611 9302 2.03102210401701 FALSE ""
700 0.5 3019 9303 0.49757367795955 FALSE ""
700 0.5 3540 9304 0.510921301332947 FALSE ""
700 0.5 2654 9305 0.504585368065838 FALSE ""
700 0.25 1298 9306 0.244708568979194 FALSE ""
500 0.5 4689 9307 0.49535160461109 FALSE ""
700 1 3094 9308 1.01337499857011 FALSE ""
700 1 783 9309 0.983828391131231 FALSE ""
700 2 2101 9310 2.00099288915458 FALSE ""
500 0.5 3922 9311 0.501479257589936 FALSE ""
500 1 3042 9312 1.02504354540242 FALSE ""
700 0.25 1007 9313 0.245670985217271 FALSE ""
700 0.5 1914 9314 0.503737817066274 FALSE ""
500 1 4768 9315 1.01414049100827 FALSE ""
500 0.25 1644 9316 0.253711757546853 FALSE ""
500 1 2854 9317 0.992528123673684 FALSE ""
700 1 2675 9318 0.981650348166325 FALSE ""
500 1 4506 9319 1.02649482009204 FALSE ""
500 0.25 3761 9320 0.25280764221238 FALSE ""
700 2 1118 9321 1.99681257939706 FALSE ""
500 0.5 2671 9322 0.510651801344758 FALSE ""
700 2 3170 9323 1.99022174155411 FALSE ""
500 1 575 9324 1.01173400344804 FALSE ""
700 1 154 9325 0.961900326225838 FALSE ""
500 0.25 3029 9326 0.256038729114923 FALSE ""
500 2 3280 9327 1.99972693063962 FALSE ""
500 1 1144 9328 0.972903923984866 FALSE ""
500 2 4446 9329 1.98934454580513 FALSE ""
700 2 1887 9330 2.01784738979263 FALSE ""
500 0.25 2002 9331 0.249175298262404 FALSE ""
700 0.25 850 9332 0.245730757397823 FALSE ""
700 2 385 9333 1.98955475207072 FALSE ""
700 0.5 3041 9334 0.496100476646992 FALSE ""
700 2 2713 9335 2.04256330931254 FALSE ""
500 0.25 1717 9336 0.24473262347527 FALSE ""
500 0.25 1500 9337 0.251993402985549 FALSE ""
700 0.5 4135 9338 0.500299753568771 FALSE ""
500 0.25 4649 9339 0.244824207867774 FALSE ""
500 0.5 1408 9340 0.511692252983968 FALSE ""
500 2 1672 9341 2.01166336434574 FALSE ""
700 0.5 4194 9342 0.504604692252454 FALSE ""
500 1 3482 9343 0.98429950322182 FALSE ""
500 0.25 3806 9344 0.249721766821034 FALSE ""
700 2 3335 9345 2.01950455297613 FALSE ""
700 1 1509 9346 0.998954961444761 FALSE ""
500 0.25 659 9347 0.247355722617841 FALSE ""
500 0.25 3304 9348 0.250347342552567 FALSE ""
500 1 3045 9349 0.992646593721273 FALSE ""
500 0.25 4904 9350 0.261117103588041 FALSE ""
700 0.25 4133 9351 0.250034853904867 FALSE ""
700 2 2821 9352 1.96599907608572 FALSE ""
500 0.5 1119 9353 0.484202359411875 FALSE ""
700 0.5 2947 9354 0.509530328678667 FALSE ""
700 0.25 1397 9355 0.251175500370967 FALSE ""
700 0.25 1202 9356 0.25047315302219 FALSE ""
500 1 3422 9357 1.0103136371375 FALSE ""
700 0.25 2249 9358 0.242264130667753 FALSE ""
700 2 4008 9359 1.96505299335165 FALSE ""
500 2 736 9360 2.03891704048023 FALSE ""
700 2 2993 9361 2.03432345240346 FALSE ""
500 2 338 9362 1.96761202763899 FALSE ""
500 0.25 1047 9363 0.256176264481545 FALSE ""
500 0.5 957 9364 0.500858118929537 FALSE ""
500 0.25 517 9365 0.249864649078037 FALSE ""
700 0.25 2850 9366 0.25336679406173 FALSE ""
700 2 3061 9367 1.99925666600007 FALSE ""
700 1 788 9368 1.01671372973822 FALSE ""
700 0.25 2624 9369 0.248344446594144 FALSE ""
700 0.25 2370 9370 0.246265829328258 FALSE ""
700 1 3150 9371 1.0267628460455 FALSE ""
500 1 1767 9372 1.01365456440588 FALSE ""
700 0.25 1060 9373 0.24767518438982 FALSE ""
500 0.5 3447 9374 0.485833684794875 FALSE ""
700 0.5 4807 9375 0.506623358092643 FALSE ""
700 0.5 3249 9376 0.491089754973606 FALSE ""
500 0.25 2146 9377 0.254315643352897 FALSE ""
500 0.5 415 9378 0.495900624011639 FALSE ""
500 0.25 3696 9379 0.252302763759154 FALSE ""
500 2 1454 9380 1.99683022484328 FALSE ""
500 0.5 4976 9381 0.490352145231594 FALSE ""
500 1 1652 9382 0.962970853190984 FALSE ""
700 0.5 3422 9383 0.495879520833596 FALSE ""
500 1 204 9384 1.02241421375367 FALSE ""
700 0.25 1917 9385 0.257297342435111 FALSE ""
500 0.5 2027 9386 0.495716306167418 FALSE ""
700 0.5 3059 9387 0.51043796531994 FALSE ""
500 2 2824 9388 2.04421848285103 FALSE ""
500 0.25 4126 9389 0.246568564422514 FALSE ""
500 0.25 1833 9390 0.242689326811577 FALSE ""
700 0.25 3845 9391 0.257426693661247 FALSE ""
500 0.25 1384 9392 0.245884301923022 FALSE ""
700 0.25 3220 9393 0.252546438413537 FALSE ""
700 0.25 3542 9394 0.25269753784266 FALSE ""
700 1 3910 9395 0.964637870711605 FALSE ""
700 0.5 4971 9396 0.504409750931705 FALSE ""
700 0.5 1453 9397 0.498878572314642 FALSE ""
500 1 3986 9398 0.953561736371514 FALSE ""
700 0.5 3431 9399 0.51321205358292 FALSE ""
500 0.5 1048 9400 0.499971878548497 FALSE ""
700 1 4749 9401 0.993598584906683 FALSE ""
500 2 2020 9402 1.9621695590799 FALSE ""
500 0.25 3222 9403 0.254280160687838 FALSE ""
700 0.25 83 9404 0.251090885444077 FALSE ""
700 0.25 1506 9405 0.245778011860104 FALSE ""
500 1 353 9406 0.978898126233242 FALSE ""
700 1 2310 9407 1.02756692959342 FALSE ""
500 1 2787 9408 0.98850172448611 FALSE ""
500 1 1816 9409 1.01055728808417 FALSE ""
700 0.5 1314 9410 0.502615229618674 FALSE ""
500 0.25 1006 9411 0.252583369078559 FALSE ""
500 2 3983 9412 1.93771385463994 FALSE ""
500 2 286 9413 1.96133297581485 FALSE ""
700 2 1273 9414 1.95817346295332 FALSE ""
500 0.5 115 9415 0.500682025283981 FALSE ""
700 1 1865 9416 0.970214981048229 FALSE ""
500 2 3450 9417 1.96778095960352 FALSE ""
500 2 1733 9418 1.96109176995899 FALSE ""
500 2 4177 9419 2.03159286768887 FALSE ""
500 1 817 9420 1.0211923225439 FALSE ""
700 1 1258 9421 0.999554739176018 FALSE ""
500 1 4362 9422 1.02507907290479 FALSE ""
700 0.5 2873 9423 0.496509629813099 FALSE ""
700 0.5 1767 9424 0.502504753135264 FALSE ""
700 0.5 857 9425 0.490290364562032 FALSE ""
700 0.25 585 9426 0.249620235776131 FALSE ""
700 2 3637 9427 1.96671595107388 FALSE ""
700 1 3384 9428 1.02023776582723 FALSE ""
500 2 4759 9429 2.04578503102092 FALSE ""
500 1 2408 9430 1.01888134767028 FALSE ""
700 0.25 1830 9431 0.249660281421987 FALSE ""
500 0.25 626 9432 0.246765135941959 FALSE ""
700 0.25 2567 9433 0.244863324812581 FALSE ""
700 0.5 2645 9434 0.497853453679495 FALSE ""
700 2 1919 9435 2.01342341361924 FALSE ""
500 0.25 2209 9436 0.248441552594491 FALSE ""
700 2 2357 9437 1.99027894133181 FALSE ""
500 0.5 4432 9438 0.498462291115826 FALSE ""
700 0.5 257 9439 0.506650574098962 FALSE ""
700 2 3267 9440 2.00553688764841 FALSE ""
700 2 2612 9441 1.99557240032069 FALSE ""
500 0.5 4582 9442 0.498832778787277 FALSE ""
700 0.5 1491 9443 0.506812475536059 FALSE ""
700 2 3774 9444 1.96454641512082 FALSE ""
700 2 3912 9445 1.99401844527178 FALSE ""
500 0.5 1767 9446 0.505416843509947 FALSE ""
700 1 2498 9447 0.994157511482022 FALSE ""
500 0.5 804 9448 0.50851798145821 FALSE ""
700 1 3278 9449 0.985526768346129 FALSE ""
500 0.5 4764 9450 0.487252489617137 FALSE ""
500 2 4210 9451 2.00936837222251 FALSE ""
500 0.25 4691 9452 0.248470239021887 FALSE ""
500 0.5 4700 9453 0.492035063312679 FALSE ""
700 0.5 4766 9454 0.513622101854838 FALSE ""
700 0.5 2050 9455 0.494266563359456 FALSE ""
500 1 3353 9456 0.974325000218212 FALSE ""
700 1 4077 9457 1.00629493429689 FALSE ""
500 0.25 2656 9458 0.247398632457013 FALSE ""
500 0.25 4612 9459 0.24156522337629 FALSE ""
500 1 305 9460 1.01556002192152 FALSE ""
500 0.25 4521 9461 0.24965333993515 FALSE ""
700 0.5 106 9462 0.502593825417296 FALSE ""
500 0.5 1273 9463 0.494503065430669 FALSE ""
500 0.25 4913 9464 0.244939623896932 FALSE ""
700 1 2708 9465 0.98514577934741 FALSE ""
700 1 49 9466 1.00489468107264 FALSE ""
500 0.5 286 9467 0.507055504350122 FALSE ""
700 2 1642 9468 2.01179057641652 FALSE ""
700 1 226 9469 1.01939856119413 FALSE ""
500 2 739 9470 2.03240599525919 FALSE ""
500 0.5 551 9471 0.503973963118554 FALSE ""
500 0.5 691 9472 0.490141782010018 FALSE ""
500 0.5 1698 9473 0.492926764195985 FALSE ""
700 1 1407 9474 0.986761130624847 FALSE ""
500 1 768 9475 1.0232241243222 FALSE ""
500 0.25 3581 9476 0.253992630277099 FALSE ""
500 1 2648 9477 0.971316169491368 FALSE ""
700 1 1676 9478 0.99180300451134 FALSE ""
700 0.25 3288 9479 0.25111303386864 FALSE ""
700 0.25 367 9480 0.249950182681561 FALSE ""
500 0.5 2265 9481 0.495383480810029 FALSE ""
500 0.25 4261 9482 0.252706892196333 FALSE ""
500 1 1124 9483 0.979818662728667 FALSE ""
500 1 2920 9484 0.981278450867108 FALSE ""
500 1 3284 9485 1.00062553216738 FALSE ""
700 0.5 4183 9486 0.495204204703019 FALSE ""
500 0.25 4702 9487 0.248897236335813 FALSE ""
500 1 971 9488 0.983179711810329 FALSE ""
700 2 2778 9489 1.96236656035264 FALSE ""
700 1 1115 9490 0.997913361419174 FALSE ""
500 1 2701 9491 0.988966752830848 FALSE ""
700 0.25 420 9492 0.254624696770791 FALSE ""
700 0.5 529 9493 0.486187269034224 FALSE ""
700 2 2110 9494 1.96075736082958 FALSE ""
500 0.25 3468 9495 0.244242330427189 FALSE ""
500 1 2971 9496 0.97309126121105 FALSE ""
700 0.25 3126 9497 0.24995182748277 FALSE ""
500 1 3323 9498 1.01838586405611 FALSE ""
700 0.25 4131 9499 0.246442998757006 FALSE ""
500 2 3769 9500 1.95962979027256 FALSE ""
500 1 4486 9501 1.018758281238 FALSE ""
700 2 1923 9502 1.97107764843263 FALSE ""
700 0.25 1746 9503 0.248654865408676 FALSE ""
500 1 294 9504 0.995497712755976 FALSE ""
700 2 4866 9505 1.98538492647907 FALSE ""
700 1 2669 9506 1.01105183359477 FALSE ""
700 0.5 4578 9507 0.494628805261397 FALSE ""
500 1 4080 9508 0.985190447417401 FALSE ""
700 0.5 1231 9509 0.486918370876387 FALSE ""
700 0.5 2459 9510 0.491604139272462 FALSE ""
700 0.25 1470 9511 0.248223591172993 FALSE ""
500 0.25 1633 9512 0.251103783272897 FALSE ""
700 0.25 1956 9513 0.250657903144169 FALSE ""
500 0.5 1741 9514 0.49675174263082 FALSE ""
500 0.25 3884 9515 0.24782508752738 FALSE ""
500 0.5 2494 9516 0.488738004376365 FALSE ""
700 1 239 9517 0.989048719058477 FALSE ""
500 0.5 2727 9518 0.483903628061537 FALSE ""
500 0.5 1107 9519 0.486836933662494 FALSE ""
700 2 2663 9520 2.03439468432932 FALSE ""
700 2 1640 9521 2.00369699486247 FALSE ""
700 0.25 1448 9522 0.247490062428432 FALSE ""
700 0.25 4712 9523 0.256767467628302 FALSE ""
500 1 661 9524 0.979253334508954 FALSE ""
700 0.5 2791 9525 0.493993818493087 FALSE ""
500 2 1382 9526 1.97803834738942 FALSE ""
500 1 1031 9527 0.979398074560669 FALSE ""
700 1 1483 9528 0.98602936405558 FALSE ""
500 2 2113 9529 2.00059823528316 FALSE ""
700 2 4660 9530 2.05321564243197 FALSE ""
500 1 4675 9531 1.00637172185811 FALSE ""
500 2 3152 9532 1.9985440829767 FALSE ""
500 2 956 9533 1.98295394841858 FALSE ""
700 0.5 3875 9534 0.485607298654905 FALSE ""
500 0.25 1278 9535 0.245919369912488 FALSE ""
700 0.25 2538 9536 0.253710842658572 FALSE ""
700 0.5 1766 9537 0.49898405700809 FALSE ""
500 0.5 935 9538 0.507027793384019 FALSE ""
500 0.5 4842 9539 0.486558590371739 FALSE ""
500 0.25 132 9540 0.254356506638183 FALSE ""
700 1 4003 9541 1.00872386715814 FALSE ""
700 0.5 2017 9542 0.500016864413191 FALSE ""
700 0.25 3736 9543 0.246756653646923 FALSE ""
500 2 3696 9544 2.03323358850704 FALSE ""
700 2 2087 9545 2.03207316915635 FALSE ""
500 0.25 1140 9546 0.250977999108897 FALSE ""
700 1 3252 9547 0.98666670072217 FALSE ""
700 0.5 4815 9548 0.49965748836258 FALSE ""
700 2 698 9549 2.02498019600815 FALSE ""
500 2 855 9550 1.97288855912075 FALSE ""
500 2 4598 9551 1.95718708502729 FALSE ""
500 0.5 4977 9552 0.500125873588941 FALSE ""
500 0.5 2251 9553 0.510082056920033 FALSE ""
700 1 973 9554 0.998996507046775 FALSE ""
700 0.25 1924 9555 0.263327400297435 FALSE ""
500 1 3759 9556 0.993288838846707 FALSE ""
500 1 4414 9557 0.989608158069377 FALSE ""
700 0.5 2449 9558 0.495396070660363 FALSE ""
700 0.25 2936 9559 0.244501315695272 FALSE ""
700 0.5 1831 9560 0.491790603749174 FALSE ""
500 2 2412 9561 2.01091152179911 FALSE ""
700 1 3121 9562 0.995924721034531 FALSE ""
500 1 1538 9563 0.997443150430516 FALSE ""
500 2 3762 9564 2.02611334294595 FALSE ""
700 2 3484 9565 2.00225797503618 FALSE ""
700 0.5 4981 9566 0.49460419214923 FALSE ""
500 2 150 9567 2.03353777193083 FALSE ""
500 1 2065 9568 1.01031607248282 FALSE ""
700 2 4556 9569 2.01153419630591 FALSE ""
700 0.5 811 9570 0.493884552971483 FALSE ""
700 1 4089 9571 1.0027477715642 FALSE ""
700 1 4878 9572 1.00630096515692 FALSE ""
500 1 4327 9573 0.99733760634428 FALSE ""
500 0.25 3224 9574 0.254823981234039 FALSE ""
500 0.25 751 9575 0.25198313280435 FALSE ""
500 0.5 89 9576 0.48938054380358 FALSE ""
700 1 2135 9577 0.996645148617331 FALSE ""
500 0.25 3971 9578 0.249794107110758 FALSE ""
500 2 2554 9579 2.01914225419876 FALSE ""
500 1 429 9580 1.01071038398241 FALSE ""
500 2 4796 9581 1.97728248451221 FALSE ""
500 0.25 2788 9582 0.248109812658105 FALSE ""
500 0.25 3556 9583 0.252979763829359 FALSE ""
700 0.25 3777 9584 0.248743081289638 FALSE ""
500 0.25 2479 9585 0.249674136941071 FALSE ""
700 1 1208 9586 0.997313978061105 FALSE ""
700 0.5 2576 9587 0.49598649375261 FALSE ""
700 0.5 2446 9588 0.492075012282741 FALSE ""
500 0.5 2098 9589 0.494416082951626 FALSE ""
500 2 2657 9590 2.00243347219828 FALSE ""
500 0.25 4722 9591 0.246961808604179 FALSE ""
700 2 24 9592 2.01164652132898 FALSE ""
500 2 4886 9593 1.99995428093572 FALSE ""
700 0.25 2792 9594 0.249502914004446 FALSE ""
500 0.5 1819 9595 0.498893449846731 FALSE ""
500 0.25 2103 9596 0.250487236202279 FALSE ""
700 1 1335 9597 1.00463302164261 FALSE ""
500 1 1245 9598 1.00803817697625 FALSE ""
700 1 3687 9599 0.988284723493217 FALSE ""
500 0.5 4029 9600 0.504490428620471 FALSE ""
700 0.5 2817 9601 0.500333481441255 FALSE ""
500 1 1785 9602 1.00483665694459 FALSE ""
500 0.5 1210 9603 0.500147371258047 FALSE ""
500 2 3017 9604 2.02818083307747 FALSE ""
500 0.5 3681 9605 0.522558546094033 FALSE ""
500 2 3376 9606 1.9794596527649 FALSE ""
500 2 1734 9607 2.00996153346321 FALSE ""
700 1 3732 9608 0.988735335244774 FALSE ""
700 0.5 2700 9609 0.503745300244846 FALSE ""
500 0.5 1688 9610 0.500659550218042 FALSE ""
500 2 4656 9611 2.05263196893346 FALSE ""
500 1 927 9612 1.0225575803392 FALSE ""
700 0.5 2239 9613 0.495117904569241 FALSE ""
700 1 1552 9614 0.99031103077559 FALSE ""
500 0.25 655 9615 0.248307080035774 FALSE ""
500 1 1801 9616 1.01393410692364 FALSE ""
500 0.25 1239 9617 0.257949922859289 FALSE ""
700 2 4988 9618 2.00996565793267 FALSE ""
500 0.5 4463 9619 0.495488171918382 FALSE ""
500 0.25 1640 9620 0.25095037836639 FALSE ""
500 2 4985 9621 2.02567349173603 FALSE ""
700 0.5 4454 9622 0.501092385744429 FALSE ""
700 1 3993 9623 0.97985076199932 FALSE ""
700 0.5 421 9624 0.498599160795035 FALSE ""
500 0.5 4938 9625 0.511370041763831 FALSE ""
700 0.5 3667 9626 0.505818832802056 FALSE ""
500 1 4462 9627 0.995590503483914 FALSE ""
700 1 1297 9628 0.993117299264398 FALSE ""
500 2 1654 9629 2.08837024637311 FALSE ""
500 2 4405 9630 1.92336930872478 FALSE ""
500 0.25 3465 9631 0.261521630464584 FALSE ""
500 0.25 2279 9632 0.244971092853917 FALSE ""
700 0.25 3058 9633 0.25571501568596 FALSE ""
500 1 1500 9634 0.962092667138587 FALSE ""
700 2 4226 9635 1.99173150217993 FALSE ""
700 0.5 4373 9636 0.500309110197715 FALSE ""
500 0.5 4224 9637 0.498219895131013 FALSE ""
500 2 1331 9638 2.01318677156473 FALSE ""
500 1 4364 9639 0.978001211185575 FALSE ""
500 2 157 9640 2.05455039911955 FALSE ""
500 1 4437 9641 1.01958714391744 FALSE ""
500 0.25 2443 9642 0.254127097416531 FALSE ""
500 2 3059 9643 1.99700644998995 FALSE ""
500 2 2764 9644 2.04148435316017 FALSE ""
500 0.25 678 9645 0.238195934178296 FALSE ""
700 0.5 3697 9646 0.502874092526572 FALSE ""
500 0.5 989 9647 0.496269897883779 FALSE ""
500 2 4700 9648 1.96837077781627 FALSE ""
500 0.5 1829 9649 0.498048544210498 FALSE ""
700 0.25 3849 9650 0.24286649915187 FALSE ""
500 2 4125 9651 1.99244077331358 FALSE ""
700 2 3962 9652 1.97130318467087 FALSE ""
500 0.5 3024 9653 0.499733474030267 FALSE ""
500 0.25 4709 9654 0.247175671059605 FALSE ""
500 0.5 1156 9655 0.504412465093581 FALSE ""
500 0.25 1629 9656 0.251306097382018 FALSE ""
500 1 3869 9657 1.00003212357567 FALSE ""
500 0.25 4218 9658 0.248075696700657 FALSE ""
700 2 957 9659 2.01033402816955 FALSE ""
500 0.25 2619 9660 0.244546355199249 FALSE ""
500 1 2108 9661 1.0088652102957 FALSE ""
700 1 258 9662 0.997961625648276 FALSE ""
700 1 3087 9663 0.982786642170521 FALSE ""
500 1 2681 9664 0.974585173066938 FALSE ""
500 2 2838 9665 1.95018083529813 FALSE ""
700 2 100 9666 2.12505140746081 FALSE ""
700 2 1422 9667 2.04247790936613 FALSE ""
500 2 104 9668 2.03344510948215 FALSE ""
700 0.25 1810 9669 0.254684291444981 FALSE ""
700 0.25 2549 9670 0.248403032103301 FALSE ""
500 1 1728 9671 1.02434418277267 FALSE ""
700 2 3025 9672 1.98365596678264 FALSE ""
500 1 4742 9673 1.01209934280778 FALSE ""
500 0.25 4783 9674 0.24873410629674 FALSE ""
700 0.25 988 9675 0.251162592871985 FALSE ""
500 0.25 4457 9676 0.248111206840879 FALSE ""
500 0.5 3560 9677 0.494930925837089 FALSE ""
700 0.25 4746 9678 0.249697341697946 FALSE ""
500 0.5 3377 9679 0.505140928856148 FALSE ""
700 1 2888 9680 1.0276082505278 FALSE ""
700 0.25 1758 9681 0.247896544127074 FALSE ""
700 0.5 4761 9682 0.489368213295414 FALSE ""
500 2 2112 9683 2.03202140216652 FALSE ""
700 0.5 4452 9684 0.496450056715423 FALSE ""
700 0.25 3769 9685 0.247375397629692 FALSE ""
700 1 1093 9686 0.98579666943239 FALSE ""
700 2 363 9687 2.02352535508846 FALSE ""
500 1 2638 9688 1.01695342175275 FALSE ""
700 0.5 3534 9689 0.501138445607885 FALSE ""
700 2 486 9690 1.96641829369768 FALSE ""
500 0.25 3867 9691 0.257619782920736 FALSE ""
500 0.5 2285 9692 0.503367423823954 FALSE ""
500 1 386 9693 1.00901717626816 FALSE ""
500 0.25 4578 9694 0.247719711132946 FALSE ""
700 1 4340 9695 1.01146913659573 FALSE ""
700 2 3251 9696 1.949210383517 FALSE ""
500 2 2520 9697 1.98569015953381 FALSE ""
700 0.5 417 9698 0.487962170429032 FALSE ""
500 1 1021 9699 0.999757219228837 FALSE ""
500 2 149 9700 1.99862691830848 FALSE ""
500 1 3030 9701 0.994378782345775 FALSE ""
700 0.25 1828 9702 0.250597419456342 FALSE ""
700 0.5 3211 9703 0.501674322777895 FALSE ""
500 0.25 1433 9704 0.250713309884034 FALSE ""
700 1 2254 9705 0.994925223654733 FALSE ""
500 0.5 436 9706 0.514261552469044 FALSE ""
700 0.5 528 9707 0.503262791241616 FALSE ""
700 1 907 9708 1.00514157141978 FALSE ""
500 0.5 1278 9709 0.509889987239557 FALSE ""
700 1 1583 9710 1.02195147956669 FALSE ""
700 2 4404 9711 1.99944419725239 FALSE ""
700 0.25 28 9712 0.245584884946997 FALSE ""
700 0.25 592 9713 0.252097578351109 FALSE ""
500 1 1848 9714 1.00298265277517 FALSE ""
500 2 2823 9715 2.00470153366139 FALSE ""
700 2 448 9716 1.99039905418696 FALSE ""
500 0.25 2881 9717 0.243466525442212 FALSE ""
700 2 2187 9718 1.96485777858175 FALSE ""
700 0.25 3945 9719 0.244994744481963 FALSE ""
500 2 1048 9720 2.01014883241442 FALSE ""
500 1 2410 9721 1.01767989732426 FALSE ""
500 0.25 4628 9722 0.247482851413368 FALSE ""
500 1 1653 9723 0.991642117314265 FALSE ""
500 2 2714 9724 2.0006154396868 FALSE ""
500 0.25 4431 9725 0.245101605977746 FALSE ""
500 0.25 2160 9726 0.243054446756933 FALSE ""
700 1 1434 9727 1.02151103412864 FALSE ""
500 2 708 9728 1.99914073003936 FALSE ""
500 2 4492 9729 1.99871355462761 FALSE ""
500 0.5 4885 9730 0.523599100794168 FALSE ""
500 2 4247 9731 2.04983306260451 FALSE ""
700 0.25 2321 9732 0.243571030149158 FALSE ""
500 1 4134 9733 1.00263490704894 FALSE ""
500 1 2518 9734 0.982377717132343 FALSE ""
500 1 1504 9735 1.03473753312557 FALSE ""
700 0.25 2134 9736 0.250465632901809 FALSE ""
700 0.5 3050 9737 0.507305498501121 FALSE ""
700 1 2658 9738 1.00326400786996 FALSE ""
700 1 4369 9739 0.993973099593375 FALSE ""
500 1 3499 9740 1.03085060576188 FALSE ""
500 0.25 62 9741 0.257351887816385 FALSE ""
700 0.25 4642 9742 0.252696687444874 FALSE ""
700 2 4528 9743 1.9899969106027 FALSE ""
700 1 4187 9744 1.00218590857705 FALSE ""
700 1 3391 9745 1.01980546509713 FALSE ""
500 0.25 1710 9746 0.247426819604486 FALSE ""
500 0.25 3896 9747 0.250436938987998 FALSE ""
500 2 4594 9748 1.95199938595411 FALSE ""
700 0.25 1112 9749 0.251986474335161 FALSE ""
500 0.5 191 9750 0.488412127312674 FALSE ""
500 0.25 4846 9751 0.251294536816306 FALSE ""
500 0.5 4178 9752 0.52585857973934 FALSE ""
500 0.5 2319 9753 0.509321682923192 FALSE ""
